PRODUCTNAME,MONTH_ID,TERRITORY,QUANTITYORDERED
1957_Chevy_Pickup,3,NA,MEDIUM
1957_Chevy_Pickup,4,NA,MEDIUM
1957_Chevy_Pickup,5,EMEA,MEDIUM
1957_Chevy_Pickup,5,EMEA,MEDIUM
1957_Chevy_Pickup,5,EMEA,HIGH
1957_Chevy_Pickup,6,APAC,MEDIUM
1957_Chevy_Pickup,6,NA,LOW
1957_Chevy_Pickup,7,NA,MEDIUM
1957_Chevy_Pickup,8,EMEA,LOW
1957_Chevy_Pickup,8,NA,MEDIUM
1957_Chevy_Pickup,9,EMEA,LOW
1957_Chevy_Pickup,9,NA,LOW
1957_Chevy_Pickup,10,EMEA,MEDIUM
1957_Chevy_Pickup,10,Japan,MEDIUM
1957_Chevy_Pickup,10,NA,MEDIUM
1957_Chevy_Pickup,11,EMEA,MEDIUM
1957_Chevy_Pickup,11,EMEA,MEDIUM
1957_Chevy_Pickup,11,EMEA,MEDIUM
1957_Chevy_Pickup,11,NA,MEDIUM
1957_Chevy_Pickup,11,NA,MEDIUM
1957_Chevy_Pickup,12,EMEA,MEDIUM
1957_Chevy_Pickup,12,NA,MEDIUM
1957_Chevy_Pickup,12,NA,MEDIUM
1957_Corvette_Convertible,1,EMEA,MEDIUM
1957_Corvette_Convertible,1,EMEA,MEDIUM
1957_Corvette_Convertible,2,EMEA,MEDIUM
1957_Corvette_Convertible,3,Japan,MEDIUM
1957_Corvette_Convertible,3,NA,MEDIUM
1957_Corvette_Convertible,5,EMEA,MEDIUM
1957_Corvette_Convertible,5,EMEA,MEDIUM
1957_Corvette_Convertible,6,NA,LOW
1957_Corvette_Convertible,7,NA,MEDIUM
1957_Corvette_Convertible,8,NA,MEDIUM
1957_Corvette_Convertible,9,EMEA,MEDIUM
1957_Corvette_Convertible,9,NA,MEDIUM
1957_Corvette_Convertible,10,NA,MEDIUM
1957_Corvette_Convertible,11,APAC,MEDIUM
1957_Corvette_Convertible,11,APAC,MEDIUM
1957_Corvette_Convertible,11,Japan,MEDIUM
1957_Corvette_Convertible,11,NA,MEDIUM
1957_Corvette_Convertible,12,EMEA,MEDIUM
1957_Ford_Thunderbird,1,EMEA,MEDIUM
1957_Ford_Thunderbird,1,NA,MEDIUM
1957_Ford_Thunderbird,2,EMEA,LOW
1957_Ford_Thunderbird,3,EMEA,MEDIUM
1957_Ford_Thunderbird,3,EMEA,MEDIUM
1957_Ford_Thunderbird,4,NA,HIGH
1957_Ford_Thunderbird,5,APAC,MEDIUM
1957_Ford_Thunderbird,5,NA,LOW
1957_Ford_Thunderbird,7,NA,MEDIUM
1957_Ford_Thunderbird,8,EMEA,MEDIUM
1957_Ford_Thunderbird,9,APAC,LOW
1957_Ford_Thunderbird,9,APAC,MEDIUM
1957_Ford_Thunderbird,10,EMEA,LOW
1957_Ford_Thunderbird,10,EMEA,MEDIUM
1957_Ford_Thunderbird,11,APAC,MEDIUM
1957_Ford_Thunderbird,11,EMEA,LOW
1957_Ford_Thunderbird,11,EMEA,MEDIUM
1957_Ford_Thunderbird,11,EMEA,MEDIUM
1957_Ford_Thunderbird,11,NA,MEDIUM
1957_Ford_Thunderbird,12,NA,MEDIUM
1957_Vespa_GS150,1,EMEA,MEDIUM
1957_Vespa_GS150,1,EMEA,MEDIUM
1957_Vespa_GS150,2,EMEA,MEDIUM
1957_Vespa_GS150,3,Japan,MEDIUM
1957_Vespa_GS150,3,NA,MEDIUM
1957_Vespa_GS150,4,EMEA,MEDIUM
1957_Vespa_GS150,4,NA,MEDIUM
1957_Vespa_GS150,5,EMEA,MEDIUM
1957_Vespa_GS150,5,EMEA,MEDIUM
1957_Vespa_GS150,6,NA,MEDIUM
1957_Vespa_GS150,7,NA,MEDIUM
1957_Vespa_GS150,8,EMEA,MEDIUM
1957_Vespa_GS150,8,NA,MEDIUM
1957_Vespa_GS150,9,EMEA,MEDIUM
1957_Vespa_GS150,9,NA,MEDIUM
1957_Vespa_GS150,10,NA,LOW
1957_Vespa_GS150,11,APAC,MEDIUM
1957_Vespa_GS150,11,APAC,MEDIUM
1957_Vespa_GS150,11,Japan,MEDIUM
1957_Vespa_GS150,11,NA,MEDIUM
1957_Vespa_GS150,12,EMEA,MEDIUM
1958_Chevy_Corvette_Limited_Edition,1,EMEA,MEDIUM
1958_Chevy_Corvette_Limited_Edition,1,NA,MEDIUM
1958_Chevy_Corvette_Limited_Edition,2,EMEA,MEDIUM
1958_Chevy_Corvette_Limited_Edition,2,NA,LOW
1958_Chevy_Corvette_Limited_Edition,3,EMEA,MEDIUM
1958_Chevy_Corvette_Limited_Edition,3,NA,MEDIUM
1958_Chevy_Corvette_Limited_Edition,4,EMEA,LOW
1958_Chevy_Corvette_Limited_Edition,5,EMEA,MEDIUM
1958_Chevy_Corvette_Limited_Edition,5,EMEA,MEDIUM
1958_Chevy_Corvette_Limited_Edition,5,EMEA,MEDIUM
1958_Chevy_Corvette_Limited_Edition,6,APAC,MEDIUM
1958_Chevy_Corvette_Limited_Edition,6,NA,MEDIUM
1958_Chevy_Corvette_Limited_Edition,7,NA,MEDIUM
1958_Chevy_Corvette_Limited_Edition,8,EMEA,LOW
1958_Chevy_Corvette_Limited_Edition,8,NA,LOW
1958_Chevy_Corvette_Limited_Edition,9,EMEA,MEDIUM
1958_Chevy_Corvette_Limited_Edition,9,NA,MEDIUM
1958_Chevy_Corvette_Limited_Edition,10,EMEA,MEDIUM
1958_Chevy_Corvette_Limited_Edition,10,Japan,MEDIUM
1958_Chevy_Corvette_Limited_Edition,10,NA,MEDIUM
1958_Chevy_Corvette_Limited_Edition,11,EMEA,MEDIUM
1958_Chevy_Corvette_Limited_Edition,11,EMEA,MEDIUM
1958_Chevy_Corvette_Limited_Edition,11,NA,MEDIUM
1958_Chevy_Corvette_Limited_Edition,11,NA,MEDIUM
1958_Chevy_Corvette_Limited_Edition,11,NA,MEDIUM
1958_Chevy_Corvette_Limited_Edition,12,EMEA,MEDIUM
1958_Chevy_Corvette_Limited_Edition,12,NA,MEDIUM
1958_Chevy_Corvette_Limited_Edition,12,NA,MEDIUM
1958_Setra_Bus,1,APAC,MEDIUM
1958_Setra_Bus,1,EMEA,MEDIUM
1958_Setra_Bus,2,NA,LOW
1958_Setra_Bus,3,APAC,MEDIUM
1958_Setra_Bus,3,NA,LOW
1958_Setra_Bus,3,NA,MEDIUM
1958_Setra_Bus,5,EMEA,LOW
1958_Setra_Bus,5,EMEA,MEDIUM
1958_Setra_Bus,5,NA,MEDIUM
1958_Setra_Bus,6,Japan,MEDIUM
1958_Setra_Bus,7,APAC,MEDIUM
1958_Setra_Bus,7,NA,MEDIUM
1958_Setra_Bus,8,NA,MEDIUM
1958_Setra_Bus,9,Japan,MEDIUM
1958_Setra_Bus,10,EMEA,MEDIUM
1958_Setra_Bus,10,NA,LOW
1958_Setra_Bus,11,APAC,MEDIUM
1958_Setra_Bus,11,APAC,MEDIUM
1958_Setra_Bus,11,EMEA,MEDIUM
1958_Setra_Bus,11,NA,MEDIUM
1958_Setra_Bus,11,NA,MEDIUM
1958_Setra_Bus,11,NA,MEDIUM
1958_Setra_Bus,12,NA,MEDIUM
1958_Setra_Bus,12,NA,MEDIUM
1960_BSA_Gold_Star_DBD34_1960,1,EMEA,LOW
1960_BSA_Gold_Star_DBD34_1960,1,Japan,MEDIUM
1960_BSA_Gold_Star_DBD34_1960,2,APAC,MEDIUM
1960_BSA_Gold_Star_DBD34_1960,2,EMEA,LOW
1960_BSA_Gold_Star_DBD34_1960,2,NA,MEDIUM
1960_BSA_Gold_Star_DBD34_1960,4,APAC,MEDIUM
1960_BSA_Gold_Star_DBD34_1960,4,EMEA,HIGH
1960_BSA_Gold_Star_DBD34_1960,4,NA,MEDIUM
1960_BSA_Gold_Star_DBD34_1960,5,EMEA,MEDIUM
1960_BSA_Gold_Star_DBD34_1960,5,NA,MEDIUM
1960_BSA_Gold_Star_DBD34_1960,6,NA,MEDIUM
1960_BSA_Gold_Star_DBD34_1960,7,EMEA,MEDIUM
1960_BSA_Gold_Star_DBD34_1960,7,EMEA,MEDIUM
1960_BSA_Gold_Star_DBD34_1960,8,NA,MEDIUM
1960_BSA_Gold_Star_DBD34_1960,8,NA,MEDIUM
1960_BSA_Gold_Star_DBD34_1960,9,EMEA,MEDIUM
1960_BSA_Gold_Star_DBD34_1960,10,EMEA,LOW
1960_BSA_Gold_Star_DBD34_1960,10,NA,MEDIUM
1960_BSA_Gold_Star_DBD34_1960,10,NA,MEDIUM
1960_BSA_Gold_Star_DBD34_1960,11,EMEA,MEDIUM
1960_BSA_Gold_Star_DBD34_1960,11,NA,MEDIUM
1960_BSA_Gold_Star_DBD34_1960,11,NA,MEDIUM
1960_BSA_Gold_Star_DBD34_1960,12,NA,MEDIUM
1961_Chevrolet_Impala,1,EMEA,LOW
1961_Chevrolet_Impala,1,EMEA,MEDIUM
1961_Chevrolet_Impala,2,EMEA,MEDIUM
1961_Chevrolet_Impala,3,Japan,MEDIUM
1961_Chevrolet_Impala,3,NA,MEDIUM
1961_Chevrolet_Impala,5,EMEA,MEDIUM
1961_Chevrolet_Impala,5,EMEA,MEDIUM
1961_Chevrolet_Impala,6,NA,MEDIUM
1961_Chevrolet_Impala,7,NA,LOW
1961_Chevrolet_Impala,8,NA,MEDIUM
1961_Chevrolet_Impala,9,EMEA,MEDIUM
1961_Chevrolet_Impala,9,NA,MEDIUM
1961_Chevrolet_Impala,10,NA,LOW
1961_Chevrolet_Impala,11,APAC,LOW
1961_Chevrolet_Impala,11,EMEA,MEDIUM
1961_Chevrolet_Impala,11,NA,MEDIUM
1961_Chevrolet_Impala,11,NA,MEDIUM
1961_Chevrolet_Impala,12,EMEA,MEDIUM
1962_City_of_Detroit_Streetcar,1,EMEA,MEDIUM
1962_City_of_Detroit_Streetcar,1,EMEA,MEDIUM
1962_City_of_Detroit_Streetcar,1,Japan,LOW
1962_City_of_Detroit_Streetcar,2,EMEA,MEDIUM
1962_City_of_Detroit_Streetcar,2,EMEA,MEDIUM
1962_City_of_Detroit_Streetcar,3,EMEA,MEDIUM
1962_City_of_Detroit_Streetcar,3,EMEA,MEDIUM
1962_City_of_Detroit_Streetcar,4,Japan,LOW
1962_City_of_Detroit_Streetcar,5,EMEA,MEDIUM
1962_City_of_Detroit_Streetcar,5,NA,HIGH
1962_City_of_Detroit_Streetcar,6,NA,MEDIUM
1962_City_of_Detroit_Streetcar,7,NA,MEDIUM
1962_City_of_Detroit_Streetcar,8,NA,MEDIUM
1962_City_of_Detroit_Streetcar,8,NA,MEDIUM
1962_City_of_Detroit_Streetcar,9,EMEA,MEDIUM
1962_City_of_Detroit_Streetcar,9,NA,MEDIUM
1962_City_of_Detroit_Streetcar,10,EMEA,MEDIUM
1962_City_of_Detroit_Streetcar,10,EMEA,MEDIUM
1962_City_of_Detroit_Streetcar,10,Japan,MEDIUM
1962_City_of_Detroit_Streetcar,11,EMEA,MEDIUM
1962_City_of_Detroit_Streetcar,11,EMEA,MEDIUM
1962_City_of_Detroit_Streetcar,11,NA,LOW
1962_City_of_Detroit_Streetcar,11,NA,LOW
1962_City_of_Detroit_Streetcar,11,NA,MEDIUM
1962_City_of_Detroit_Streetcar,12,EMEA,MEDIUM
1962_City_of_Detroit_Streetcar,12,EMEA,MEDIUM
1962_LanciaA_Delta_16V,1,APAC,MEDIUM
1962_LanciaA_Delta_16V,1,EMEA,MEDIUM
1962_LanciaA_Delta_16V,2,APAC,MEDIUM
1962_LanciaA_Delta_16V,2,NA,MEDIUM
1962_LanciaA_Delta_16V,3,APAC,MEDIUM
1962_LanciaA_Delta_16V,3,NA,MEDIUM
1962_LanciaA_Delta_16V,4,EMEA,MEDIUM
1962_LanciaA_Delta_16V,5,EMEA,LOW
1962_LanciaA_Delta_16V,5,EMEA,MEDIUM
1962_LanciaA_Delta_16V,5,NA,MEDIUM
1962_LanciaA_Delta_16V,6,APAC,MEDIUM
1962_LanciaA_Delta_16V,7,APAC,MEDIUM
1962_LanciaA_Delta_16V,7,NA,MEDIUM
1962_LanciaA_Delta_16V,8,NA,MEDIUM
1962_LanciaA_Delta_16V,9,Japan,LOW
1962_LanciaA_Delta_16V,10,EMEA,LOW
1962_LanciaA_Delta_16V,10,NA,MEDIUM
1962_LanciaA_Delta_16V,10,NA,MEDIUM
1962_LanciaA_Delta_16V,11,APAC,MEDIUM
1962_LanciaA_Delta_16V,11,EMEA,MEDIUM
1962_LanciaA_Delta_16V,11,EMEA,MEDIUM
1962_LanciaA_Delta_16V,11,NA,MEDIUM
1962_LanciaA_Delta_16V,11,NA,MEDIUM
1962_LanciaA_Delta_16V,12,NA,MEDIUM
1962_LanciaA_Delta_16V,12,NA,MEDIUM
1962_Volkswagen_Microbus,1,EMEA,MEDIUM
1962_Volkswagen_Microbus,1,NA,LOW
1962_Volkswagen_Microbus,2,APAC,MEDIUM
1962_Volkswagen_Microbus,2,NA,LOW
1962_Volkswagen_Microbus,3,NA,MEDIUM
1962_Volkswagen_Microbus,4,EMEA,LOW
1962_Volkswagen_Microbus,5,EMEA,MEDIUM
1962_Volkswagen_Microbus,5,EMEA,MEDIUM
1962_Volkswagen_Microbus,5,EMEA,MEDIUM
1962_Volkswagen_Microbus,5,EMEA,HIGH
1962_Volkswagen_Microbus,6,APAC,MEDIUM
1962_Volkswagen_Microbus,7,NA,MEDIUM
1962_Volkswagen_Microbus,7,NA,MEDIUM
1962_Volkswagen_Microbus,8,NA,MEDIUM
1962_Volkswagen_Microbus,9,EMEA,MEDIUM
1962_Volkswagen_Microbus,10,Japan,MEDIUM
1962_Volkswagen_Microbus,10,NA,LOW
1962_Volkswagen_Microbus,10,NA,MEDIUM
1962_Volkswagen_Microbus,11,EMEA,LOW
1962_Volkswagen_Microbus,11,EMEA,MEDIUM
1962_Volkswagen_Microbus,11,EMEA,MEDIUM
1962_Volkswagen_Microbus,11,EMEA,MEDIUM
1962_Volkswagen_Microbus,11,NA,MEDIUM
1962_Volkswagen_Microbus,12,EMEA,MEDIUM
1962_Volkswagen_Microbus,12,NA,MEDIUM
1964_Mercedec_Tour_Bus,1,APAC,LOW
1964_Mercedec_Tour_Bus,1,EMEA,MEDIUM
1964_Mercedec_Tour_Bus,2,EMEA,MEDIUM
1964_Mercedec_Tour_Bus,3,NA,MEDIUM
1964_Mercedec_Tour_Bus,4,EMEA,MEDIUM
1964_Mercedec_Tour_Bus,5,EMEA,LOW
1964_Mercedec_Tour_Bus,5,EMEA,MEDIUM
1964_Mercedec_Tour_Bus,5,EMEA,HIGH
1964_Mercedec_Tour_Bus,6,APAC,MEDIUM
1964_Mercedec_Tour_Bus,6,NA,MEDIUM
1964_Mercedec_Tour_Bus,7,NA,MEDIUM
1964_Mercedec_Tour_Bus,8,EMEA,MEDIUM
1964_Mercedec_Tour_Bus,8,NA,MEDIUM
1964_Mercedec_Tour_Bus,9,EMEA,MEDIUM
1964_Mercedec_Tour_Bus,9,NA,MEDIUM
1964_Mercedec_Tour_Bus,10,Japan,MEDIUM
1964_Mercedec_Tour_Bus,10,NA,MEDIUM
1964_Mercedec_Tour_Bus,10,NA,MEDIUM
1964_Mercedec_Tour_Bus,11,EMEA,MEDIUM
1964_Mercedec_Tour_Bus,11,EMEA,MEDIUM
1964_Mercedec_Tour_Bus,11,NA,MEDIUM
1964_Mercedec_Tour_Bus,11,NA,MEDIUM
1964_Mercedec_Tour_Bus,12,EMEA,LOW
1964_Mercedec_Tour_Bus,12,NA,MEDIUM
1964_Mercedec_Tour_Bus,12,NA,MEDIUM
1965_Aston_Martin_DB5,1,EMEA,MEDIUM
1965_Aston_Martin_DB5,1,NA,MEDIUM
1965_Aston_Martin_DB5,2,EMEA,MEDIUM
1965_Aston_Martin_DB5,2,NA,MEDIUM
1965_Aston_Martin_DB5,3,EMEA,MEDIUM
1965_Aston_Martin_DB5,4,NA,HIGH
1965_Aston_Martin_DB5,5,EMEA,MEDIUM
1965_Aston_Martin_DB5,5,EMEA,MEDIUM
1965_Aston_Martin_DB5,6,EMEA,LOW
1965_Aston_Martin_DB5,7,EMEA,MEDIUM
1965_Aston_Martin_DB5,7,EMEA,MEDIUM
1965_Aston_Martin_DB5,8,NA,LOW
1965_Aston_Martin_DB5,9,APAC,LOW
1965_Aston_Martin_DB5,9,APAC,MEDIUM
1965_Aston_Martin_DB5,10,EMEA,MEDIUM
1965_Aston_Martin_DB5,10,EMEA,MEDIUM
1965_Aston_Martin_DB5,10,EMEA,MEDIUM
1965_Aston_Martin_DB5,11,EMEA,MEDIUM
1965_Aston_Martin_DB5,11,EMEA,MEDIUM
1965_Aston_Martin_DB5,11,NA,MEDIUM
1965_Aston_Martin_DB5,11,NA,MEDIUM
1965_Aston_Martin_DB5,11,NA,MEDIUM
1965_Aston_Martin_DB5,12,NA,MEDIUM
1966_Shelby_Cobra_427_S/C,1,EMEA,MEDIUM
1966_Shelby_Cobra_427_S/C,1,NA,MEDIUM
1966_Shelby_Cobra_427_S/C,2,EMEA,MEDIUM
1966_Shelby_Cobra_427_S/C,2,NA,MEDIUM
1966_Shelby_Cobra_427_S/C,3,EMEA,MEDIUM
1966_Shelby_Cobra_427_S/C,4,NA,HIGH
1966_Shelby_Cobra_427_S/C,5,APAC,MEDIUM
1966_Shelby_Cobra_427_S/C,5,EMEA,MEDIUM
1966_Shelby_Cobra_427_S/C,7,EMEA,MEDIUM
1966_Shelby_Cobra_427_S/C,7,EMEA,MEDIUM
1966_Shelby_Cobra_427_S/C,8,NA,MEDIUM
1966_Shelby_Cobra_427_S/C,9,APAC,MEDIUM
1966_Shelby_Cobra_427_S/C,9,APAC,MEDIUM
1966_Shelby_Cobra_427_S/C,10,EMEA,LOW
1966_Shelby_Cobra_427_S/C,10,EMEA,LOW
1966_Shelby_Cobra_427_S/C,10,EMEA,MEDIUM
1966_Shelby_Cobra_427_S/C,11,EMEA,LOW
1966_Shelby_Cobra_427_S/C,11,EMEA,MEDIUM
1966_Shelby_Cobra_427_S/C,11,EMEA,MEDIUM
1966_Shelby_Cobra_427_S/C,11,NA,MEDIUM
1966_Shelby_Cobra_427_S/C,11,NA,MEDIUM
1966_Shelby_Cobra_427_S/C,11,NA,MEDIUM
1966_Shelby_Cobra_427_S/C,12,NA,MEDIUM
1968_Dodge_Charger,1,EMEA,MEDIUM
1968_Dodge_Charger,1,EMEA,MEDIUM
1968_Dodge_Charger,2,NA,MEDIUM
1968_Dodge_Charger,3,Japan,MEDIUM
1968_Dodge_Charger,5,EMEA,LOW
1968_Dodge_Charger,5,EMEA,MEDIUM
1968_Dodge_Charger,6,EMEA,LOW
1968_Dodge_Charger,7,EMEA,LOW
1968_Dodge_Charger,7,NA,MEDIUM
1968_Dodge_Charger,8,NA,MEDIUM
1968_Dodge_Charger,9,NA,MEDIUM
1968_Dodge_Charger,10,EMEA,MEDIUM
1968_Dodge_Charger,10,NA,MEDIUM
1968_Dodge_Charger,11,EMEA,MEDIUM
1968_Dodge_Charger,11,EMEA,MEDIUM
1968_Dodge_Charger,11,EMEA,MEDIUM
1968_Dodge_Charger,11,NA,MEDIUM
1968_Dodge_Charger,12,EMEA,LOW
1968_Ford_Mustang,1,EMEA,MEDIUM
1968_Ford_Mustang,1,EMEA,MEDIUM
1968_Ford_Mustang,2,EMEA,MEDIUM
1968_Ford_Mustang,3,Japan,MEDIUM
1968_Ford_Mustang,5,EMEA,LOW
1968_Ford_Mustang,5,EMEA,MEDIUM
1968_Ford_Mustang,6,EMEA,LOW
1968_Ford_Mustang,7,EMEA,MEDIUM
1968_Ford_Mustang,7,NA,MEDIUM
1968_Ford_Mustang,8,NA,MEDIUM
1968_Ford_Mustang,9,NA,MEDIUM
1968_Ford_Mustang,10,EMEA,MEDIUM
1968_Ford_Mustang,10,NA,MEDIUM
1968_Ford_Mustang,11,APAC,MEDIUM
1968_Ford_Mustang,11,EMEA,MEDIUM
1968_Ford_Mustang,11,EMEA,MEDIUM
1968_Ford_Mustang,11,NA,MEDIUM
1968_Ford_Mustang,12,EMEA,LOW
1969_Chevrolet_Camaro_Z28,1,EMEA,MEDIUM
1969_Chevrolet_Camaro_Z28,1,NA,MEDIUM
1969_Chevrolet_Camaro_Z28,2,EMEA,MEDIUM
1969_Chevrolet_Camaro_Z28,3,EMEA,MEDIUM
1969_Chevrolet_Camaro_Z28,3,EMEA,MEDIUM
1969_Chevrolet_Camaro_Z28,4,NA,LOW
1969_Chevrolet_Camaro_Z28,5,APAC,MEDIUM
1969_Chevrolet_Camaro_Z28,5,NA,MEDIUM
1969_Chevrolet_Camaro_Z28,7,NA,MEDIUM
1969_Chevrolet_Camaro_Z28,8,EMEA,MEDIUM
1969_Chevrolet_Camaro_Z28,9,APAC,MEDIUM
1969_Chevrolet_Camaro_Z28,9,APAC,MEDIUM
1969_Chevrolet_Camaro_Z28,10,EMEA,LOW
1969_Chevrolet_Camaro_Z28,10,EMEA,MEDIUM
1969_Chevrolet_Camaro_Z28,10,EMEA,MEDIUM
1969_Chevrolet_Camaro_Z28,11,EMEA,MEDIUM
1969_Chevrolet_Camaro_Z28,11,NA,LOW
1969_Chevrolet_Camaro_Z28,11,NA,MEDIUM
1969_Chevrolet_Camaro_Z28,11,NA,MEDIUM
1969_Chevrolet_Camaro_Z28,11,NA,MEDIUM
1969_Chevrolet_Camaro_Z28,12,NA,MEDIUM
1969_Corvair_Monza,1,EMEA,MEDIUM
1969_Corvair_Monza,1,EMEA,MEDIUM
1969_Corvair_Monza,1,Japan,MEDIUM
1969_Corvair_Monza,2,EMEA,MEDIUM
1969_Corvair_Monza,2,NA,MEDIUM
1969_Corvair_Monza,3,EMEA,MEDIUM
1969_Corvair_Monza,4,Japan,MEDIUM
1969_Corvair_Monza,5,EMEA,MEDIUM
1969_Corvair_Monza,5,NA,MEDIUM
1969_Corvair_Monza,6,NA,MEDIUM
1969_Corvair_Monza,7,NA,MEDIUM
1969_Corvair_Monza,8,NA,MEDIUM
1969_Corvair_Monza,8,NA,MEDIUM
1969_Corvair_Monza,9,EMEA,LOW
1969_Corvair_Monza,9,EMEA,MEDIUM
1969_Corvair_Monza,10,EMEA,MEDIUM
1969_Corvair_Monza,10,EMEA,MEDIUM
1969_Corvair_Monza,10,Japan,MEDIUM
1969_Corvair_Monza,11,EMEA,MEDIUM
1969_Corvair_Monza,11,EMEA,MEDIUM
1969_Corvair_Monza,11,NA,LOW
1969_Corvair_Monza,11,NA,MEDIUM
1969_Corvair_Monza,11,NA,MEDIUM
1969_Corvair_Monza,12,EMEA,MEDIUM
1969_Dodge_Charger,1,EMEA,MEDIUM
1969_Dodge_Charger,1,EMEA,MEDIUM
1969_Dodge_Charger,2,EMEA,MEDIUM
1969_Dodge_Charger,3,Japan,MEDIUM
1969_Dodge_Charger,4,EMEA,LOW
1969_Dodge_Charger,5,EMEA,LOW
1969_Dodge_Charger,5,EMEA,MEDIUM
1969_Dodge_Charger,6,EMEA,MEDIUM
1969_Dodge_Charger,7,EMEA,MEDIUM
1969_Dodge_Charger,7,NA,MEDIUM
1969_Dodge_Charger,8,Japan,MEDIUM
1969_Dodge_Charger,9,NA,MEDIUM
1969_Dodge_Charger,10,EMEA,LOW
1969_Dodge_Charger,10,NA,MEDIUM
1969_Dodge_Charger,11,EMEA,MEDIUM
1969_Dodge_Charger,11,EMEA,MEDIUM
1969_Dodge_Charger,11,EMEA,HIGH
1969_Dodge_Charger,11,NA,LOW
1969_Dodge_Charger,11,NA,MEDIUM
1969_Dodge_Charger,11,NA,MEDIUM
1969_Dodge_Charger,12,EMEA,MEDIUM
1969_Dodge_Super_Bee,1,EMEA,MEDIUM
1969_Dodge_Super_Bee,1,EMEA,MEDIUM
1969_Dodge_Super_Bee,2,EMEA,LOW
1969_Dodge_Super_Bee,3,Japan,MEDIUM
1969_Dodge_Super_Bee,3,NA,MEDIUM
1969_Dodge_Super_Bee,5,EMEA,LOW
1969_Dodge_Super_Bee,5,EMEA,LOW
1969_Dodge_Super_Bee,7,APAC,MEDIUM
1969_Dodge_Super_Bee,7,NA,MEDIUM
1969_Dodge_Super_Bee,8,NA,MEDIUM
1969_Dodge_Super_Bee,9,NA,MEDIUM
1969_Dodge_Super_Bee,10,EMEA,MEDIUM
1969_Dodge_Super_Bee,10,NA,LOW
1969_Dodge_Super_Bee,11,APAC,MEDIUM
1969_Dodge_Super_Bee,11,APAC,MEDIUM
1969_Dodge_Super_Bee,11,EMEA,MEDIUM
1969_Dodge_Super_Bee,11,NA,MEDIUM
1969_Dodge_Super_Bee,11,NA,MEDIUM
1969_Dodge_Super_Bee,12,EMEA,MEDIUM
1969_Ford_Falcon,1,EMEA,LOW
1969_Ford_Falcon,1,Japan,MEDIUM
1969_Ford_Falcon,2,EMEA,MEDIUM
1969_Ford_Falcon,2,NA,MEDIUM
1969_Ford_Falcon,3,EMEA,MEDIUM
1969_Ford_Falcon,3,NA,MEDIUM
1969_Ford_Falcon,4,Japan,MEDIUM
1969_Ford_Falcon,5,EMEA,MEDIUM
1969_Ford_Falcon,5,NA,LOW
1969_Ford_Falcon,6,NA,MEDIUM
1969_Ford_Falcon,7,NA,MEDIUM
1969_Ford_Falcon,8,NA,LOW
1969_Ford_Falcon,8,NA,MEDIUM
1969_Ford_Falcon,9,EMEA,MEDIUM
1969_Ford_Falcon,9,EMEA,MEDIUM
1969_Ford_Falcon,10,EMEA,LOW
1969_Ford_Falcon,10,EMEA,MEDIUM
1969_Ford_Falcon,10,Japan,MEDIUM
1969_Ford_Falcon,11,EMEA,LOW
1969_Ford_Falcon,11,EMEA,MEDIUM
1969_Ford_Falcon,11,EMEA,MEDIUM
1969_Ford_Falcon,11,NA,MEDIUM
1969_Ford_Falcon,11,NA,MEDIUM
1969_Ford_Falcon,12,EMEA,MEDIUM
1969_Ford_Falcon,12,NA,MEDIUM
1969_Harley_Davidson_Ultimate_Chopper,1,EMEA,MEDIUM
1969_Harley_Davidson_Ultimate_Chopper,2,APAC,MEDIUM
1969_Harley_Davidson_Ultimate_Chopper,2,EMEA,LOW
1969_Harley_Davidson_Ultimate_Chopper,2,NA,MEDIUM
1969_Harley_Davidson_Ultimate_Chopper,3,NA,MEDIUM
1969_Harley_Davidson_Ultimate_Chopper,4,EMEA,LOW
1969_Harley_Davidson_Ultimate_Chopper,4,NA,LOW
1969_Harley_Davidson_Ultimate_Chopper,5,EMEA,MEDIUM
1969_Harley_Davidson_Ultimate_Chopper,5,EMEA,HIGH
1969_Harley_Davidson_Ultimate_Chopper,5,NA,MEDIUM
1969_Harley_Davidson_Ultimate_Chopper,6,NA,MEDIUM
1969_Harley_Davidson_Ultimate_Chopper,7,EMEA,MEDIUM
1969_Harley_Davidson_Ultimate_Chopper,7,EMEA,MEDIUM
1969_Harley_Davidson_Ultimate_Chopper,8,NA,MEDIUM
1969_Harley_Davidson_Ultimate_Chopper,8,NA,MEDIUM
1969_Harley_Davidson_Ultimate_Chopper,9,EMEA,LOW
1969_Harley_Davidson_Ultimate_Chopper,10,EMEA,MEDIUM
1969_Harley_Davidson_Ultimate_Chopper,10,NA,MEDIUM
1969_Harley_Davidson_Ultimate_Chopper,10,NA,MEDIUM
1969_Harley_Davidson_Ultimate_Chopper,11,EMEA,MEDIUM
1969_Harley_Davidson_Ultimate_Chopper,11,EMEA,MEDIUM
1969_Harley_Davidson_Ultimate_Chopper,11,NA,MEDIUM
1969_Harley_Davidson_Ultimate_Chopper,11,NA,MEDIUM
1969_Harley_Davidson_Ultimate_Chopper,12,APAC,LOW
1969_Harley_Davidson_Ultimate_Chopper,12,NA,LOW
1970_Chevy_Chevelle_SS_454,1,EMEA,MEDIUM
1970_Chevy_Chevelle_SS_454,1,NA,LOW
1970_Chevy_Chevelle_SS_454,2,EMEA,MEDIUM
1970_Chevy_Chevelle_SS_454,2,NA,LOW
